FY,COUNTY,CODISTSCH,SCHOOLNAME,SCHOOLTYPE,GRADE,ENROLLED,FREEREDUCED,PERCENT,WARNING,CEP_Indicator
2016-2017,DOUGLAS,280711001,CHILDREN'S ROOM,ELEMENTARY                    ,PK-06,130,,,MASKED DATA,
2016-2017,DOUGLAS,280712001,CHRIST THE KING CATHOLIC SCH,ELEMENTARY                    ,PK-08,385,19,0.0494,,
2016-2017,DOUGLAS,280713001,CREIGHTON PREPARATORY SCHOOL,HIGH SCHOOL                   ,2017-09-12,1025,,,MASKED DATA,
2016-2017,DOUGLAS,280716001,DUCHESNE ACADEMY,HIGH SCHOOL                   ,2017-09-12,330,,,MASKED DATA,
2016-2017,DOUGLAS,280718001,GETHSEMANE LUTHERAN ELEMENTARY,ELEMENTARY                    ,K -08,94,,,MASKED DATA,
2016-2017,DOUGLAS,280719001,GOOD SHEPHERD ELEMENTARY SCH,ELEMENTARY                    ,PK-08,117,27,0.2308,,
2016-2017,DOUGLAS,280720001,HOLY CROSS CATHOLIC SCHOOL,ELEMENTARY                    ,PK-08,419,109,0.2601,,
2016-2017,DOUGLAS,280722002,HOLY NAME ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,242,167,0.6901,,
2016-2017,DOUGLAS,280723001,ST PATRICK'S CATHOLIC ELEM SCH,ELEMENTARY                    ,PK-08,853,,,MASKED DATA,
2016-2017,DOUGLAS,280725001,MADONNA SCHOOL,ELEMENTARY                    ,K -08,64,22,0.3438,,
2016-2017,DOUGLAS,280726001,MARIAN HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,698,57,0.0817,,
2016-2017,DOUGLAS,280727001,MARY OUR QUEEN ELEM SCHOOL,ELEMENTARY                    ,K -08,482,38,0.0788,,
2016-2017,DOUGLAS,280728002,OMAHA MEMORIAL SCHOOL OF S D A,ELEMENTARY                    ,2017-01-08,21,,,MASKED DATA,
2016-2017,DOUGLAS,280729001,ST VINCENT DE PAUL ELEMENTARY,ELEMENTARY                    ,PK-08,867,33,0.0381,,
2016-2017,DOUGLAS,280730001,MERCY HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,355,,,MASKED DATA,
2016-2017,DOUGLAS,280731001,EMMA KOPECKY ELEM DAY SCHOOL,ELEMENTARY                    ,2017-01-06,25,,,MASKED DATA,
2016-2017,DOUGLAS,280733001,MT MICHAEL BENEDICTINE H S,HIGH SCHOOL                   ,2017-09-12,247,,,MASKED DATA,
2016-2017,DOUGLAS,280736001,OUR LADY OF LOURDES ELEM SCH,ELEMENTARY                    ,PK-08,302,99,0.3278,,
2016-2017,DOUGLAS,280737001,MONTESSORI LEARN CTR OF DUNDEE,PREK ONLY                     ,PK-PK,30,,,MASKED DATA,
2016-2017,DOUGLAS,280740001,RONCALLI CATHOLIC HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,395,76,0.1924,,
2016-2017,DOUGLAS,280741001,SACRED HEART ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,137,122,0.8905,,
2016-2017,DOUGLAS,280744001,PRIMROSE SCHOOL OF LEGACY,ELEMENTARY                    ,PK-K ,63,,,MASKED DATA,
2016-2017,DOUGLAS,280746001,ST BERNARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,179,32,0.1788,,
2016-2017,DOUGLAS,280748002,ST CECILIA CATHEDRAL ELEM,ELEMENTARY                    ,PK-08,318,75,0.2358,,
2016-2017,DOUGLAS,280749001,SKUTT CATHOLIC HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,727,,,MASKED DATA,
2016-2017,DOUGLAS,280751001,ST GERALD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,387,27,0.0698,,
2016-2017,DOUGLAS,280752001,ST JAMES-SETON ELEMENTARY SCH,ELEMENTARY                    ,PK-08,536,51,0.0951,,
2016-2017,DOUGLAS,280753001,ST JOAN OF ARC ELEMENTARY SCH,ELEMENTARY                    ,K -08,113,36,0.3186,,
2016-2017,DOUGLAS,280754001,CONCORDIA ACADEMY,ELEMENTARY                    ,K -05,141,15,0.1064,,
2016-2017,DOUGLAS,280754003,CONCORDIA JR/SR HIGH SCHOOL,SECONDARY                     ,2017-09-12,310,,,MASKED DATA,
2016-2017,DOUGLAS,280754005,CONCORDIA LUTHERAN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,120,,,MASKED DATA,
2016-2017,DOUGLAS,280755001,ST MARGARET MARY ELEM SCHOOL,ELEMENTARY                    ,K -08,528,20,0.0379,,
2016-2017,DOUGLAS,280757001,ST PAUL LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,58,43,0.7414,,
2016-2017,DOUGLAS,280759001,STS PETER & PAUL ELEM SCHOOL,ELEMENTARY                    ,PK-08,269,212,0.7881,,
2016-2017,DOUGLAS,280760001,ST PHILIP NERI ELEM SCHOOL,ELEMENTARY                    ,K -08,143,59,0.4126,,
2016-2017,DOUGLAS,280761001,ST PIUS X / ST LEO ELEMENTARY,ELEMENTARY                    ,PK-08,707,120,0.1697,,
2016-2017,DOUGLAS,280763001,ST ROBERT BELLARMINE ELEM,ELEMENTARY                    ,PK-08,591,23,0.0389,,
2016-2017,DOUGLAS,280765001,ST THOMAS MORE ELEM SCHOOL,ELEMENTARY                    ,PK-08,431,123,0.2854,,
2016-2017,DOUGLAS,280766001,ALLELUIA! KINDERGARTEN AND PRESCHOOL - WEST CAMPUS,ELEMENTARY                    ,PK-K ,46,,,MASKED DATA,
2016-2017,DOUGLAS,280766002,ALLELUIA PRESCHOOL - EAST CAMPUS,PREK ONLY                     ,PK-PK,6,,,MASKED DATA,
2016-2017,DOUGLAS,280767001,OMAHA CHRISTIAN ELEMENTARY,ELEMENTARY                    ,PK-05,167,,,MASKED DATA,
2016-2017,DOUGLAS,280767002,OMAHA CHRISTIAN HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,79,,,MASKED DATA,
2016-2017,DOUGLAS,280767003,OMAHA CHIRISTIAN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,55,,,MASKED DATA,
2016-2017,DOUGLAS,280767004,BLAIR HEARTLAND CHRISTIAN ACADEMY,ELEMENTARY                    ,K -05,21,,,MASKED DATA,
2016-2017,DOUGLAS,280768001,LEGACY PRIMARY SCHOOL,ELEMENTARY                    ,K -02,20,,,MASKED DATA,
2016-2017,DOUGLAS,280774001,THE HILLS MONTESSORI SCHOOL,ELEMENTARY                    ,K -K ,6,,,MASKED DATA,
2016-2017,DOUGLAS,280775001,NELSON MANDELA ELEMENTARY,ELEMENTARY                    ,K -02,144,93,0.6458,,ALL 
2016-2017,DOUGLAS,280776001,FRIEDEL JEWISH ACADEMY,ELEMENTARY                    ,K -06,37,,,MASKED DATA,
2016-2017,DOUGLAS,280780001,LIFEGATE CHRISTIAN SCHOOL,ELEMENTARY                    ,K -08,318,,,MASKED DATA,
2016-2017,DOUGLAS,280790001,MONTESSORI PARENT'S CO-OP,ELEMENTARY                    ,PK-06,68,,,MASKED DATA,
2016-2017,DOUGLAS,280791001,ST WENCESLAUS SCHOOL,ELEMENTARY                    ,PK-08,845,18,0.0213,,
2016-2017,DOUGLAS,280796001,OMAHA STREET SCHOOL,HIGH SCHOOL                   ,2017-09-12,25,,,MASKED DATA,
2016-2017,DUNDY,290117001,DUNDY CO STRATTON HIGH SCHOOL,SECONDARY                     ,2017-07-12,149,62,0.4161,,
2016-2017,DUNDY,290117002,BENKELMAN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,139,73,0.5252,,
2016-2017,DUNDY,290117004,STRATTON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,28,15,0.5357,,
2016-2017,FILLMORE,300001001,EXETER-MILLIGAN HIGH SCHOOL,SECONDARY                     ,2017-07-12,92,19,0.2065,,
2016-2017,FILLMORE,300001003,EXETER-MILLIGAN ELEM-EXETER,ELEMENTARY                    ,PK-02,62,14,0.2258,,
2016-2017,FILLMORE,300001004,EXETER-MILLIGAN ELEM-MILLIGAN,ELEMENTARY                    ,2017-03-06,49,13,0.2653,,
2016-2017,FILLMORE,300025001,FILLMORE CENTRAL HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,157,62,0.3949,,
2016-2017,FILLMORE,300025002,FILLMORE CENTRAL ELEMENTARY,ELEMENTARY                    ,PK-04,234,79,0.3376,,
2016-2017,FILLMORE,300025006,FILLMORE CENTRAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-05-08,155,60,0.3871,,
2016-2017,FILLMORE,300054001,SHICKLEY HIGH SCHOOL,SECONDARY                     ,2017-07-12,63,,,MASKED DATA,
2016-2017,FILLMORE,300054002,SHICKLEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,93,12,0.129,,
2016-2017,FILLMORE,300600001,GENEVA NORTH HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,33,,,MASKED DATA,
2016-2017,FILLMORE,300701001,GRACE LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,21,10,0.4762,,
2016-2017,FRANKLIN,310506001,FRANKLIN SECONDARY SCHOOL,SECONDARY                     ,2017-07-12,140,72,0.5143,,
2016-2017,FRANKLIN,310506002,FRANKLIN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,155,91,0.5871,,
2016-2017,FRONTIER,320046001,MAYWOOD HIGH SCHOOL,SECONDARY                     ,2017-07-12,58,29,0.5,,
2016-2017,FRONTIER,320046002,MAYWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,110,60,0.5455,,
2016-2017,FRONTIER,320095001,EUSTIS-FARNAM HIGH SCHOOL,SECONDARY                     ,2017-07-12,86,33,0.3837,,
2016-2017,FRONTIER,320095004,ELEMENTARY SCHOOL AT EUSTIS,ELEMENTARY                    ,K -06,98,48,0.4898,,
2016-2017,FRONTIER,320125001,MEDICINE VALLEY JR-SR HIGH SCHOOL,SECONDARY                     ,2017-07-12,103,33,0.3204,,
2016-2017,FRONTIER,320125003,MEDICINE VALLEY ELEMENTARY,ELEMENTARY                    ,PK-06,117,39,0.3333,,
2016-2017,FURNAS,330018001,ARAPAHOE HIGH SCHOOL,SECONDARY                     ,2017-07-12,134,58,0.4328,,
2016-2017,FURNAS,330018002,ARAPAHOE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,212,89,0.4198,,
2016-2017,FURNAS,330021001,CAMBRIDGE HIGH SCHOOL,SECONDARY                     ,2017-09-12,120,52,0.4333,,
2016-2017,FURNAS,330021002,CAMBRIDGE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,141,69,0.4894,,
2016-2017,FURNAS,330021003,CAMBRIDGE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-05-08,95,46,0.4842,,
2016-2017,FURNAS,330540001,SOUTHERN VALLEY JR/SR HIGH,SECONDARY                     ,2017-07-12,208,114,0.5481,,
2016-2017,FURNAS,330540007,SO VALLEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,199,100,0.5025,,
2016-2017,GAGE,340001001,SOUTHERN HIGH SCHOOL,SECONDARY                     ,2017-07-12,188,107,0.5691,,
2016-2017,GAGE,340001002,SOUTHERN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,225,144,0.64,,
2016-2017,GAGE,340015001,BEATRICE HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,627,243,0.3876,,
2016-2017,GAGE,340015002,BEATRICE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,474,199,0.4198,,
2016-2017,GAGE,340015003,CEDAR ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,266,151,0.5677,,
2016-2017,GAGE,340015004,LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,241,130,0.5394,,
2016-2017,GAGE,340015005,STODDARD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,220,124,0.5636,,
2016-2017,GAGE,340015006,PADDOCK LANE SCHOOL,ELEMENTARY                    ,PK-05,302,173,0.5728,,
2016-2017,GAGE,340034001,FREEMAN HIGH SCHOOL,SECONDARY                     ,2017-07-12,179,36,0.2011,,
2016-2017,GAGE,340034002,FREEMAN ELEMENTARY-ADAMS,ELEMENTARY                    ,PK-06,257,43,0.1673,,
2016-2017,GAGE,340100001,DILLER-ODELL SECONDARY SCHOOL,SECONDARY                     ,2017-07-12,131,36,0.2748,,
2016-2017,GAGE,340100002,DILLER-ODELL ELEM SCHOOL,ELEMENTARY                    ,PK-06,140,46,0.3286,,
2016-2017,GAGE,340701001,ST JOSEPH ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,102,,,MASKED DATA,
2016-2017,GAGE,340702001,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-05,104,19,0.1827,,
2016-2017,GARDEN,350001001,GARDEN COUNTY JUNIOR/SENIOR HIGH SCHOOL,SECONDARY                     ,2017-07-12,105,55,0.5238,,
2016-2017,GARDEN,350001002,GARDEN COUNTY ELEMENTARY SCH,ELEMENTARY                    ,PK-06,175,97,0.5543,,
2016-2017,GARFIELD,360100001,BURWELL JR-SR HIGH SCHOOL,SECONDARY                     ,2017-07-12,161,68,0.4224,,
2016-2017,GARFIELD,360100003,BURWELL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,189,84,0.4444,,
2016-2017,GOSPER,370030001,ELWOOD HIGH SCHOOL,SECONDARY                     ,2017-07-12,108,42,0.3889,,
2016-2017,GOSPER,370030002,ELWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,122,66,0.541,,
2016-2017,GRANT,380011001,HYANNIS HIGH SCHOOL,SECONDARY                     ,2017-07-12,76,28,0.3684,,
2016-2017,GRANT,380011003,HYANNIS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,71,34,0.4789,,
2016-2017,GREELEY,390060001,CENTRAL VALLEY HIGH SCHOOL,SECONDARY                     ,2017-07-12,126,66,0.5238,,
2016-2017,GREELEY,390060002,CENTRAL VALLEY ELEM - SCOTIA,ELEMENTARY                    ,PK-06,165,94,0.5697,,
2016-2017,GREELEY,390060003,CENTRAL VALLEY PK - GREELEY,PREK ONLY                     ,PK-PK,7,,,MASKED DATA,
2016-2017,GREELEY,390060004,CENTRAL VALLEY PK - WOLBACH,PREK ONLY                     ,PK-PK,7,,,MASKED DATA,
2016-2017,GREELEY,390702001,SPALDING ACADEMY HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,36,13,0.3611,,
2016-2017,GREELEY,390702002,SPALDING ACADEMY ELEM SCHOOL,ELEMENTARY                    ,PK-08,54,24,0.4444,,
2016-2017,HALL,400002001,GRAND ISLAND SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,2483,1686,0.679,,
2016-2017,HALL,400002002,BARR MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,697,462,0.6628,,
2016-2017,HALL,400002003,NEWELL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,499,305,0.6112,,
2016-2017,HALL,400002004,WALNUT MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,818,689,0.8423,,
2016-2017,HALL,400002005,GATES ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,385,204,0.5299,,
2016-2017,HALL,400002006,DODGE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,484,364,0.7521,,
2016-2017,HALL,400002007,HOWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,375,349,0.9307,,
2016-2017,HALL,400002008,JEFFERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,330,280,0.8485,,
2016-2017,HALL,400002009,LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,342,309,0.9035,,
2016-2017,HALL,400002010,WASMER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,405,345,0.8519,,
2016-2017,HALL,400002011,WEST LAWN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,262,196,0.7481,,
2016-2017,HALL,400002012,STARR ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,283,245,0.8657,,
2016-2017,HALL,400002013,KNICKREHM ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,238,196,0.8235,,
2016-2017,HALL,400002015,SEEDLING MILE ELEM SCHOOL,ELEMENTARY                    ,K -05,127,72,0.5669,,
2016-2017,HALL,400002016,STOLLEY PARK ELEM SCHOOL,ELEMENTARY                    ,K -05,221,73,0.3303,,
2016-2017,HALL,400002017,SHOEMAKER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,381,147,0.3858,,
2016-2017,HALL,400002018,ENGLEMAN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,529,114,0.2155,,
2016-2017,HALL,400002019,WESTRIDGE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,695,292,0.4201,,
2016-2017,HALL,400002022,EARLY LEARNING CENTER,PREK ONLY                     ,PK-PK,351,260,0.7407,,
2016-2017,HALL,400082001,NORTHWEST HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,719,190,0.2643,,
2016-2017,HALL,400082002,CEDAR HOLLOW SCHOOL,ELEMENTARY                    ,K -08,349,80,0.2292,,
2016-2017,HALL,400082003,1R ELEMENTARY,ELEMENTARY                    ,K -08,173,49,0.2832,,
2016-2017,HALL,400082004,ST LIBORY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,103,22,0.2136,,
2016-2017,HALL,400082005,CHAPMAN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,82,62,0.7561,,
2016-2017,HALL,400082006,LOCKWOOD PRESCHOOL,PREK ONLY                     ,PK-PK,49,18,0.3673,,
2016-2017,HALL,400083001,WOOD RIVER RURAL HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,156,63,0.4038,,
2016-2017,HALL,400083002,WOOD RIVER RURAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,120,63,0.525,,
2016-2017,HALL,400083003,WOOD RIVER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,270,141,0.5222,,
2016-2017,HALL,400126001,DONIPHAN-TRUMBULL SECONDARY,SECONDARY                     ,2017-07-12,223,61,0.2735,,
2016-2017,HALL,400126002,DONIPHAN-TRUMBULL ELEMENTARY,ELEMENTARY                    ,PK-06,251,71,0.2829,,
2016-2017,HALL,400701001,CENTRAL CATHOLIC HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,164,,,MASKED DATA,
2016-2017,HALL,400701002,CENTRAL CATHOLIC MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,111,,,MASKED DATA,
2016-2017,HALL,400704001,TRINITY LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,161,39,0.2422,,
2016-2017,HALL,400705002,PLATTE VALLEY ELEMENTARY,ELEMENTARY                    ,K -08,10,,,MASKED DATA,
2016-2017,HALL,400707001,NEW HOPE CHRISTIAN ELEM SCHOOL,ELEMENTARY                    ,K -08,36,,,MASKED DATA,
2016-2017,HALL,400708001,GRAND ISLAND CHRISTIAN SCHOOL,ELEMENTARY                    ,PK-05,12,,,MASKED DATA,
2016-2017,HALL,400711001,HEARTLAND LUTHERAN HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,63,,,MASKED DATA,
2016-2017,HAMILTON,410002001,GILTNER HIGH SCHOOL,SECONDARY                     ,2017-07-12,100,35,0.35,,
2016-2017,HAMILTON,410002002,GILTNER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,86,29,0.3372,,
2016-2017,HAMILTON,410091001,HAMPTON HIGH SCHOOL,SECONDARY                     ,2017-07-12,91,30,0.3297,,
2016-2017,HAMILTON,410091002,HAMPTON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,61,30,0.4918,,
2016-2017,HAMILTON,410091003,HAMPTON PRESCHOOL,PREK ONLY                     ,PK-PK,21,,,MASKED DATA,
2016-2017,HAMILTON,410504001,AURORA HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,391,98,0.2506,,
2016-2017,HAMILTON,410504002,AURORA MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,289,94,0.3253,,
2016-2017,HAMILTON,410504003,AURORA ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,520,166,0.3192,,
2016-2017,HAMILTON,410504004,AURORA PRESCHOOL,PREK ONLY                     ,PK-PK,51,11,0.2157,,
2016-2017,HAMILTON,410701001,IMMANUEL LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,K -08,17,,,MASKED DATA,
2016-2017,HAMILTON,410702001,HAMPTON LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-06,44,,,MASKED DATA,
2016-2017,HARLAN,420002001,ALMA HIGH SCHOOL,SECONDARY                     ,2017-07-12,136,58,0.4265,,
2016-2017,HARLAN,420002002,ALMA ELEMENTARY AT ALMA,ELEMENTARY                    ,PK-06,186,77,0.414,,
2016-2017,HAYES,430079001,HAYES CENTER SECONDARY SCHOOL,SECONDARY                     ,2017-07-12,35,19,0.5429,,
2016-2017,HAYES,430079002,HAYES CENTER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,59,23,0.3898,,
2016-2017,HITCHCOCK,440070001,HITCHCOCK CO JR/SR HIGH SCHOOL,SECONDARY                     ,2017-07-12,140,70,0.5,,
2016-2017,HITCHCOCK,440070002,HITCHCOCK CO ELEMENTARY,ELEMENTARY                    ,PK-06,182,113,0.6209,,
2016-2017,HOLT,450007001,O'NEILL HIGH SCHOOL,SECONDARY                     ,2017-07-12,337,156,0.4629,,
2016-2017,HOLT,450007002,O'NEILL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,468,250,0.5342,,
2016-2017,HOLT,450029001,EWING HIGH SCHOOL,SECONDARY                     ,2017-07-12,58,23,0.3966,,
2016-2017,HOLT,450029002,EWING ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,88,55,0.625,,
2016-2017,HOLT,450044001,STUART HIGH SCHOOL,SECONDARY                     ,2017-07-12,70,43,0.6143,,
2016-2017,HOLT,450044002,STUART ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,109,45,0.4128,,
2016-2017,HOLT,450137001,CHAMBERS HIGH SCHOOL,SECONDARY                     ,2017-07-12,53,10,0.1887,,
2016-2017,HOLT,450137002,CHAMBERS ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,59,11,0.1864,,
2016-2017,HOLT,450239001,WEST HOLT HIGH SCHOOL,SECONDARY                     ,2017-07-12,159,58,0.3648,,
2016-2017,HOLT,450239002,ATKINSON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,238,72,0.3025,,
2016-2017,HOLT,450239003,UNION ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,4,,,MASKED DATA,
2016-2017,HOLT,450239006,WEST HOLT LITTLE PAWS PRESCHOOL,PREK ONLY                     ,PK-PK,29,,,MASKED DATA,
2016-2017,HOLT,450701001,ST MARY'S HIGH SCHOOL,SECONDARY                     ,2017-07-12,83,13,0.1566,,
2016-2017,HOLT,450701002,ST MARY'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,101,12,0.1188,,
2016-2017,HOLT,450703001,ST JOSEPH'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,59,20,0.339,,
2016-2017,HOOKER,460001001,MULLEN HIGH SCHOOL,SECONDARY                     ,2017-07-12,94,40,0.4255,,
2016-2017,HOOKER,460001002,MULLEN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,67,23,0.3433,,
2016-2017,HOWARD,470001001,ST PAUL HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,175,47,0.2686,,
2016-2017,HOWARD,470001002,ST PAUL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,404,132,0.3267,,
2016-2017,HOWARD,470001004,ST PAUL JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,2017-07-08,110,26,0.2364,,
2016-2017,HOWARD,470100001,CENTURA SECONDARY SCHOOL,SECONDARY                     ,2017-07-12,215,73,0.3395,,
2016-2017,HOWARD,470100002,CENTURA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,273,83,0.304,,
2016-2017,HOWARD,470103001,ELBA SECONDARY SCHOOL,SECONDARY                     ,2017-07-12,52,39,0.75,,
2016-2017,HOWARD,470103002,ELBA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,54,32,0.5926,,
2016-2017,JEFFERSON,480008001,FAIRBURY JR-SR HIGH SCHOOL,SECONDARY                     ,2017-07-12,381,173,0.4541,,
2016-2017,JEFFERSON,480008003,CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-02,275,154,0.56,,
2016-2017,JEFFERSON,480008008,JEFFERSON INTERMEDIATE SCHOOL,ELEMENTARY                    ,2017-03-06,250,129,0.516,,
2016-2017,JEFFERSON,480300001,TRI COUNTY JR-SR HIGH SCHOOL,SECONDARY                     ,2017-07-12,168,67,0.3988,,
2016-2017,JEFFERSON,480300002,TRI COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,221,74,0.3348,,
2016-2017,JEFFERSON,480303001,MERIDIAN HIGH SCHOOL,SECONDARY                     ,2017-07-12,124,69,0.5565,,
2016-2017,JEFFERSON,480303002,MERIDIAN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,112,58,0.5179,,
2016-2017,JEFFERSON,480702001,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,80,,,MASKED DATA,
2016-2017,JOHNSON,490033001,STERLING HIGH SCHOOL,SECONDARY                     ,2017-07-12,93,15,0.1613,,
2016-2017,JOHNSON,490033002,STERLING ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,103,34,0.3301,,
2016-2017,JOHNSON,490050001,JOHNSON CO CENTRAL HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,159,87,0.5472,,
2016-2017,JOHNSON,490050002,JOHNSON CO CENTRAL MIDDLE SCH,MIDDLE SCHOOL                 ,2017-06-08,106,59,0.5566,,
2016-2017,JOHNSON,490050003,JOHNSON CO CENTRAL EL-TECUMSEH,ELEMENTARY                    ,PK-03,184,87,0.4728,,
2016-2017,JOHNSON,490050004,JOHNSON CO CENTRAL ELEM-COOK,ELEMENTARY                    ,PK-05,80,47,0.5875,,
2016-2017,JOHNSON,490702001,ST ANDREW ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,23,,,MASKED DATA,ALL 
2016-2017,KEARNEY,500001001,WILCOX-HILDRETH HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,62,22,0.3548,,
2016-2017,KEARNEY,500001002,WILCOX-HILDRETH MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-05-08,54,24,0.4444,,
2016-2017,KEARNEY,500001003,WILCOX-HILDRETH ELEMENTARY SCH,ELEMENTARY                    ,PK-04,98,33,0.3367,,
2016-2017,KEARNEY,500501001,AXTELL HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,66,15,0.2273,,
2016-2017,KEARNEY,500501002,AXTELL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,134,33,0.2463,,
2016-2017,KEARNEY,500501003,AXTELL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,58,16,0.2759,,
2016-2017,KEARNEY,500503001,MINDEN HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,221,68,0.3077,,
2016-2017,KEARNEY,500503002,MINDEN EAST ELEMENTARY SCHOOL,ELEMENTARY                    ,K -03,235,99,0.4213,,
